dispute_id,order_id,reason_code,dispute_date,days_to_dispute,status,true_win_probability,outcome_true,correct_relevant_chunk_id,expected_trajectory,prior_dispute_count_at_time,is_unknown_reason_edge_case,customer_id,amount,item_category,purchase_date,delivery_confirmed,delivery_date,otp_auth_confirmed,shipping_billing_match,prior_complaint_on_file
DSP-10780,ORD-10694,duplicate_charge,2026-07-07,1,pending,0.7072,True,RULE_DUPLICATE_CHARGE,clean_fight,0,False,CUST-00301,315.43,electronics,2026-07-06,True,2026-07-13,True,True,False
DSP-09212,ORD-16956,duplicate_charge,2026-06-21,9,pending,0.42,True,RULE_DUPLICATE_CHARGE,clean_concede,0,False,CUST-02206,218.23,home_goods,2026-06-12,False,,True,True,False
DSP-05058,ORD-02684,duplicate_charge,2026-05-09,14,pending,0.435,False,RULE_DUPLICATE_CHARGE,clean_concede,0,False,CUST-00732,819.43,apparel,2026-04-25,False,,True,True,False
DSP-01623,ORD-13845,not_as_described,2026-04-04,17,pending,0.3083,True,RULE_NOT_AS_DESCRIBED,clean_concede,1,False,CUST-03047,583.62,apparel,2026-03-18,False,,True,True,False
DSP-10445,ORD-17068,item_not_received,2026-07-04,9,pending,0.4515,True,RULE_ITEM_NOT_RECEIVED,clean_concede,3,False,CUST-03652,702.66,electronics,2026-06-25,True,2026-07-02,True,True,False
DSP-07331,ORD-18499,not_as_described,2026-06-02,12,pending,0.5482,True,RULE_NOT_AS_DESCRIBED,clean_fight,1,False,CUST-00831,228.85,apparel,2026-05-21,True,2026-05-29,True,True,False
DSP-13746,ORD-02203,unauthorized_transaction,2026-08-06,8,pending,0.7041,True,RULE_UNAUTHORIZED_TRANSACTION,clean_fight,1,False,CUST-01310,273.12,home_goods,2026-07-29,True,2026-07-30,True,True,False
DSP-13883,ORD-03697,item_not_received,2026-08-08,9,pending,0.666,True,RULE_ITEM_NOT_RECEIVED,clean_fight,0,False,CUST-03393,218.59,electronics,2026-07-30,True,2026-08-06,True,True,False
DSP-14665,ORD-01645,not_as_described,2026-08-18,24,pending,0.2817,False,RULE_NOT_AS_DESCRIBED,clean_concede,4,False,CUST-05680,886.07,apparel,2026-07-25,False,,True,True,False
DSP-08899,ORD-06380,not_as_described,2026-06-18,8,pending,0.5053,False,RULE_NOT_AS_DESCRIBED,clean_fight,0,False,CUST-04895,455.71,electronics,2026-06-10,True,2026-06-14,False,True,False
DSP-04122,ORD-13785,not_as_described,2026-04-30,9,pending,0.4953,False,RULE_NOT_AS_DESCRIBED,clean_concede,3,False,CUST-04199,422.17,apparel,2026-04-21,True,2026-04-27,True,True,False
DSP-05672,ORD-19526,not_as_described,2026-05-16,3,pending,0.5455,True,RULE_NOT_AS_DESCRIBED,clean_fight,0,False,CUST-04147,1106.96,electronics,2026-05-13,True,2026-05-21,True,False,True
DSP-14608,ORD-10544,not_as_described,2026-08-17,18,pending,0.6801,True,RULE_NOT_AS_DESCRIBED,clean_fight,0,False,CUST-02607,1118.73,digital_goods,2026-07-30,True,2026-08-08,True,True,False
DSP-13265,ORD-13243,unauthorized_transaction,2026-08-01,20,pending,0.6588,False,RULE_UNAUTHORIZED_TRANSACTION,clean_fight,1,False,CUST-02313,1024.22,digital_goods,2026-07-12,True,2026-07-14,True,True,False
DSP-06781,ORD-17656,unauthorized_transaction,2026-05-27,12,pending,0.4773,True,RULE_UNAUTHORIZED_TRANSACTION,clean_concede,0,False,CUST-01954,1553.63,home_goods,2026-05-15,False,,True,True,True
DSP-04842,ORD-16958,unauthorized_transaction,2026-05-07,2,pending,0.5725,True,RULE_UNAUTHORIZED_TRANSACTION,clean_fight,4,False,CUST-02153,201.95,apparel,2026-05-05,True,2026-05-10,True,True,False
DSP-05696,ORD-06853,not_as_described,2026-05-16,17,pending,0.6055,True,RULE_NOT_AS_DESCRIBED,clean_fight,1,False,CUST-01254,765.68,digital_goods,2026-04-29,True,2026-05-01,True,True,False
DSP-07964,ORD-08657,unauthorized_transaction,2026-06-08,17,pending,0.8785,True,RULE_UNAUTHORIZED_TRANSACTION,clean_fight,0,False,CUST-01036,969.76,apparel,2026-05-22,True,2026-05-27,True,True,False
DSP-09577,ORD-16114,duplicate_charge,2026-06-25,9,pending,0.7025,True,RULE_DUPLICATE_CHARGE,clean_fight,0,False,CUST-03286,661.08,home_goods,2026-06-16,True,2026-06-21,True,True,False
DSP-14128,ORD-00282,not_as_described,2026-08-10,11,pending,0.2719,False,RULE_NOT_AS_DESCRIBED,clean_concede,1,False,CUST-02779,640.58,electronics,2026-07-30,False,,True,False,False
DSP-04547,ORD-02344,not_as_described,2026-05-04,4,pending,0.4022,True,RULE_NOT_AS_DESCRIBED,clean_concede,3,False,CUST-05120,282.49,electronics,2026-04-30,False,,True,True,False
DSP-07002,ORD-08405,not_as_described,2026-05-29,7,pending,0.6062,False,RULE_NOT_AS_DESCRIBED,clean_fight,0,False,CUST-03813,106.86,electronics,2026-05-22,True,2026-05-23,True,True,False
DSP-00537,ORD-18465,item_not_received,2026-03-24,1,pending,0.5492,False,RULE_ITEM_NOT_RECEIVED,clean_fight,2,False,CUST-03986,6110.25,electronics,2026-03-23,True,2026-03-31,False,True,False
DSP-07744,ORD-01782,unauthorized_transaction,2026-06-06,7,pending,0.7792,True,RULE_UNAUTHORIZED_TRANSACTION,clean_fight,0,False,CUST-01588,263.42,apparel,2026-05-30,True,2026-06-08,True,True,False
DSP-07804,ORD-13652,item_not_received,2026-06-06,7,pending,0.3881,False,RULE_ITEM_NOT_RECEIVED,clean_concede,6,False,CUST-05138,381.69,apparel,2026-05-30,True,2026-06-08,True,False,False
DSP-07317,ORD-03865,not_as_described,2026-06-02,5,pending,0.5951,False,RULE_NOT_AS_DESCRIBED,clean_fight,1,False,CUST-00447,163.44,home_goods,2026-05-28,True,2026-05-30,True,True,False
DSP-12175,ORD-07273,duplicate_charge,2026-07-21,12,pending,0.3549,False,RULE_DUPLICATE_CHARGE,clean_concede,3,False,CUST-04076,750.17,digital_goods,2026-07-09,True,2026-07-13,True,True,False
DSP-06012,ORD-09956,not_as_described,2026-05-19,18,pending,0.02,False,RULE_NOT_AS_DESCRIBED,clean_concede,3,False,CUST-02479,436.61,groceries,2026-05-01,False,,False,True,False
DSP-11185,ORD-07197,unauthorized_transaction,2026-07-11,17,pending,0.574,True,RULE_UNAUTHORIZED_TRANSACTION,clean_fight,3,False,CUST-03797,957.45,home_goods,2026-06-24,True,2026-06-30,True,True,False
DSP-14308,ORD-07279,duplicate_charge,2026-08-13,9,pending,0.3614,False,RULE_DUPLICATE_CHARGE,clean_concede,2,False,CUST-01948,414.87,digital_goods,2026-08-04,True,2026-08-07,True,True,False
DSP-04975,ORD-09620,not_as_described,2026-05-08,24,pending,0.6234,True,RULE_NOT_AS_DESCRIBED,clean_fight,0,False,CUST-02144,537.79,apparel,2026-04-14,True,2026-04-22,True,True,False
DSP-05938,ORD-18309,duplicate_charge,2026-05-18,11,pending,0.1602,False,RULE_DUPLICATE_CHARGE,clean_concede,2,False,CUST-00533,1419.1,groceries,2026-05-07,True,2026-05-15,False,True,True
DSP-09251,ORD-12724,not_as_described,2026-06-22,23,pending,0.6604,True,RULE_NOT_AS_DESCRIBED,clean_fight,1,False,CUST-04805,904.62,digital_goods,2026-05-30,True,2026-06-06,True,True,False
DSP-04269,ORD-18721,item_not_received,2026-05-02,16,pending,0.6298,True,RULE_ITEM_NOT_RECEIVED,clean_fight,0,False,CUST-01532,2915.92,groceries,2026-04-16,True,2026-04-25,True,True,False
DSP-13694,ORD-16300,not_as_described,2026-08-05,18,pending,0.3942,True,RULE_NOT_AS_DESCRIBED,clean_concede,0,False,CUST-05034,456.27,digital_goods,2026-07-18,True,2026-07-26,False,True,False
DSP-12610,ORD-09318,not_as_described,2026-07-26,22,pending,0.5361,True,RULE_NOT_AS_DESCRIBED,clean_fight,1,False,CUST-03712,341.96,groceries,2026-07-04,True,2026-07-07,True,True,False
DSP-00505,ORD-14173,unauthorized_transaction,2026-03-23,15,pending,0.6914,False,RULE_UNAUTHORIZED_TRANSACTION,clean_fight,0,False,CUST-02161,895.44,electronics,2026-03-08,True,2026-03-14,True,True,False
DSP-06970,ORD-11831,unauthorized_transaction,2026-05-29,10,pending,0.4745,False,RULE_UNAUTHORIZED_TRANSACTION,clean_concede,3,False,CUST-01923,567.71,electronics,2026-05-19,True,2026-05-25,True,True,False
DSP-06023,ORD-02880,unauthorized_transaction,2026-05-19,7,pending,0.587,True,RULE_UNAUTHORIZED_TRANSACTION,clean_fight,3,False,CUST-01462,2667.6,apparel,2026-05-12,True,2026-05-21,True,True,False
DSP-02247,ORD-16450,unauthorized_transaction,2026-04-11,16,pending,0.4708,True,RULE_UNAUTHORIZED_TRANSACTION,clean_concede,1,False,CUST-03896,434.95,groceries,2026-03-26,False,,True,True,False
DSP-05482,ORD-10469,unauthorized_transaction,2026-05-14,7,pending,0.5716,True,RULE_UNAUTHORIZED_TRANSACTION,clean_fight,2,False,CUST-00152,317.61,apparel,2026-05-07,True,2026-05-08,True,True,False
DSP-11145,ORD-14627,not_as_described,2026-07-11,13,pending,0.1741,False,RULE_NOT_AS_DESCRIBED,clean_concede,1,False,CUST-01636,1507.98,apparel,2026-06-28,False,,False,True,False
DSP-11884,ORD-01558,not_as_described,2026-07-18,12,pending,0.5612,False,RULE_NOT_AS_DESCRIBED,clean_fight,0,False,CUST-03120,1053.38,apparel,2026-07-06,True,2026-07-13,True,True,False
DSP-11959,ORD-07096,not_as_described,2026-07-19,6,pending,0.4821,True,RULE_NOT_AS_DESCRIBED,clean_concede,0,False,CUST-01244,1756.85,electronics,2026-07-13,False,,True,False,False
DSP-03681,ORD-19630,not_as_described,2026-04-25,18,pending,0.3796,False,RULE_NOT_AS_DESCRIBED,clean_concede,1,False,CUST-04472,408.57,apparel,2026-04-07,True,2026-04-15,False,False,False
DSP-07460,ORD-06342,unauthorized_transaction,2026-06-03,19,pending,0.5011,False,RULE_UNAUTHORIZED_TRANSACTION,clean_fight,3,False,CUST-00440,1088.11,groceries,2026-05-15,True,2026-05-18,True,True,False
DSP-10943,ORD-06157,duplicate_charge,2026-07-09,1,pending,0.6149,False,RULE_DUPLICATE_CHARGE,clean_fight,0,False,CUST-04706,265.82,groceries,2026-07-08,True,2026-07-14,True,True,False
DSP-13915,ORD-19924,duplicate_charge,2026-08-08,4,pending,0.2429,False,RULE_DUPLICATE_CHARGE,clean_concede,0,False,CUST-03139,389.74,electronics,2026-08-04,False,,True,False,True
DSP-04563,ORD-00775,unauthorized_transaction,2026-05-04,17,pending,0.5678,True,RULE_UNAUTHORIZED_TRANSACTION,clean_fight,0,False,CUST-04620,1127.12,electronics,2026-04-17,True,2026-04-18,True,True,True
DSP-14943,ORD-09845,not_as_described,2026-08-26,23,pending,0.528,False,RULE_NOT_AS_DESCRIBED,clean_fight,4,False,CUST-01526,456.35,digital_goods,2026-08-03,True,2026-08-12,True,True,False
DSP-11312,ORD-08068,item_not_received,2026-07-13,16,pending,0.0259,False,RULE_ITEM_NOT_RECEIVED,retry_needed,0,False,CUST-01457,834.31,electronics,2026-06-27,False,,False,False,False
DSP-03692,ORD-12073,not_as_described,2026-04-26,1,pending,0.6616,True,RULE_NOT_AS_DESCRIBED,clean_fight,1,False,CUST-02764,682.21,apparel,2026-04-25,True,2026-04-27,True,True,False
DSP-01721,ORD-04345,not_as_described,2026-04-05,15,pending,0.4284,False,RULE_NOT_AS_DESCRIBED,clean_concede,0,False,CUST-04824,1371.83,home_goods,2026-03-21,False,,True,True,False
DSP-01542,ORD-04777,not_as_described,2026-04-04,22,pending,0.6051,True,RULE_NOT_AS_DESCRIBED,clean_fight,0,False,CUST-00208,848.09,digital_goods,2026-03-13,True,2026-03-19,True,True,False
DSP-01584,ORD-15575,duplicate_charge,2026-04-04,9,pending,0.3053,False,RULE_DUPLICATE_CHARGE,clean_concede,5,False,CUST-02281,626.02,home_goods,2026-03-26,True,2026-04-02,True,True,False
DSP-09883,ORD-15526,unauthorized_transaction,2026-06-28,8,pending,0.2765,True,RULE_UNAUTHORIZED_TRANSACTION,clean_concede,0,False,CUST-05173,528.75,apparel,2026-06-20,False,,True,False,True
DSP-04989,ORD-02117,not_as_described,2026-05-08,6,pending,0.1366,False,RULE_NOT_AS_DESCRIBED,clean_concede,2,False,CUST-05608,2249.6,home_goods,2026-05-02,False,,False,True,False
DSP-03462,ORD-07975,item_not_received,2026-04-23,2,pending,0.1001,False,RULE_ITEM_NOT_RECEIVED,retry_needed,2,False,CUST-00797,675.0,digital_goods,2026-04-21,False,,True,True,False
DSP-14710,ORD-18245,item_not_received,2026-08-19,22,pending,0.6536,True,RULE_ITEM_NOT_RECEIVED,clean_fight,1,False,CUST-00912,990.51,apparel,2026-07-28,True,2026-07-29,True,True,False
DSP-08591,ORD-01561,not_as_described,2026-06-14,12,pending,0.6217,False,RULE_NOT_AS_DESCRIBED,clean_fight,0,False,CUST-02415,481.66,groceries,2026-06-02,True,2026-06-04,True,True,False
DSP-06863,ORD-12750,item_not_received,2026-05-28,20,pending,0.6227,True,RULE_ITEM_NOT_RECEIVED,clean_fight,2,False,CUST-02845,850.58,digital_goods,2026-05-08,True,2026-05-10,True,True,False
DSP-03566,ORD-16790,duplicate_charge,2026-04-24,16,pending,0.3019,True,RULE_DUPLICATE_CHARGE,clean_concede,1,False,CUST-04293,545.92,electronics,2026-04-08,False,,True,True,True
DSP-04885,ORD-15940,duplicate_charge,2026-05-07,16,pending,0.469,False,RULE_DUPLICATE_CHARGE,clean_concede,2,False,CUST-05469,373.84,home_goods,2026-04-21,True,2026-04-23,True,True,False
DSP-01830,ORD-03411,unauthorized_transaction,2026-04-06,10,pending,0.3472,False,RULE_UNAUTHORIZED_TRANSACTION,clean_concede,2,False,CUST-04864,270.28,digital_goods,2026-03-27,False,,True,True,False
DSP-08462,ORD-15269,item_not_received,2026-06-13,2,pending,0.6329,False,RULE_ITEM_NOT_RECEIVED,clean_fight,1,False,CUST-00971,100.0,electronics,2026-06-11,True,2026-06-14,True,True,False
DSP-14325,ORD-14566,unauthorized_transaction,2026-08-13,8,pending,0.6668,False,RULE_UNAUTHORIZED_TRANSACTION,clean_fight,0,False,CUST-03084,1065.3,apparel,2026-08-05,True,2026-08-08,True,True,False
DSP-01072,ORD-17715,duplicate_charge,2026-03-30,17,pending,0.6467,True,RULE_DUPLICATE_CHARGE,clean_fight,0,False,CUST-02734,358.82,electronics,2026-03-13,True,2026-03-21,True,True,False
DSP-13494,ORD-02356,unauthorized_transaction,2026-08-04,15,pending,0.8068,True,RULE_UNAUTHORIZED_TRANSACTION,clean_fight,0,False,CUST-05396,139.83,apparel,2026-07-20,True,2026-07-27,True,True,False
DSP-06061,ORD-12199,item_not_received,2026-05-20,15,pending,0.5432,False,RULE_ITEM_NOT_RECEIVED,clean_fight,1,False,CUST-03225,855.08,apparel,2026-05-05,True,2026-05-10,True,True,True
DSP-02572,ORD-10928,unauthorized_transaction,2026-04-14,7,pending,0.4204,False,RULE_UNAUTHORIZED_TRANSACTION,clean_concede,4,False,CUST-03828,177.69,groceries,2026-04-07,True,2026-04-12,True,False,False
DSP-04167,ORD-17827,unauthorized_transaction,2026-04-30,15,pending,0.6899,True,RULE_UNAUTHORIZED_TRANSACTION,clean_fight,2,False,CUST-03032,1502.4,electronics,2026-04-15,True,2026-04-17,True,True,False
DSP-07391,ORD-12417,item_not_received,2026-06-03,16,pending,0.497,True,RULE_ITEM_NOT_RECEIVED,clean_concede,3,False,CUST-02561,181.59,apparel,2026-05-18,True,2026-05-21,True,True,False
DSP-14507,ORD-07293,item_not_received,2026-08-15,12,pending,0.4072,False,RULE_ITEM_NOT_RECEIVED,clean_concede,3,False,CUST-02278,514.84,home_goods,2026-08-03,True,2026-08-10,False,True,False
DSP-02970,ORD-00165,item_not_received,2026-04-18,8,pending,0.6708,True,RULE_ITEM_NOT_RECEIVED,clean_fight,1,False,CUST-01295,309.92,home_goods,2026-04-10,True,2026-04-11,True,True,False
DSP-13485,ORD-10119,duplicate_charge,2026-08-04,13,pending,0.2454,False,RULE_DUPLICATE_CHARGE,clean_concede,3,False,CUST-02191,471.84,apparel,2026-07-22,False,,True,True,False
DSP-05829,ORD-15566,item_not_received,2026-05-17,5,pending,0.8295,True,RULE_ITEM_NOT_RECEIVED,clean_fight,1,False,CUST-04720,628.91,apparel,2026-05-12,True,2026-05-21,True,True,False
DSP-12598,ORD-07275,unauthorized_transaction,2026-07-26,14,pending,0.6222,False,RULE_UNAUTHORIZED_TRANSACTION,clean_fight,2,False,CUST-04452,521.06,groceries,2026-07-12,True,2026-07-19,True,True,False
DSP-00687,ORD-06187,not_as_described,2026-03-26,6,pending,0.3127,False,RULE_NOT_AS_DESCRIBED,clean_concede,2,False,CUST-05522,457.62,digital_goods,2026-03-20,False,,True,False,False
DSP-02793,ORD-03339,unauthorized_transaction,2026-04-16,9,pending,0.7063,True,RULE_UNAUTHORIZED_TRANSACTION,clean_fight,1,False,CUST-03606,216.83,electronics,2026-04-07,True,2026-04-08,True,True,False
DSP-10463,ORD-13942,not_as_described,2026-07-04,24,pending,0.6295,True,RULE_NOT_AS_DESCRIBED,clean_fight,0,False,CUST-00841,812.83,groceries,2026-06-10,True,2026-06-12,True,True,False
DSP-01216,ORD-14028,item_not_received,2026-03-31,19,pending,0.7327,False,RULE_ITEM_NOT_RECEIVED,clean_fight,0,False,CUST-01709,411.8,electronics,2026-03-12,True,2026-03-14,True,True,False
DSP-04466,ORD-08844,unauthorized_transaction,2026-05-03,4,pending,0.4127,False,RULE_UNAUTHORIZED_TRANSACTION,clean_concede,0,False,CUST-00979,404.2,groceries,2026-04-29,True,2026-05-06,False,True,False
DSP-08554,ORD-05325,item_not_received,2026-06-14,8,pending,0.5222,True,RULE_ITEM_NOT_RECEIVED,clean_fight,4,False,CUST-04282,276.27,home_goods,2026-06-06,True,2026-06-13,True,True,False
DSP-12441,ORD-19103,unauthorized_transaction,2026-07-24,2,pending,0.3597,True,RULE_UNAUTHORIZED_TRANSACTION,clean_concede,0,False,CUST-00157,1379.15,apparel,2026-07-22,True,2026-07-23,False,True,False
DSP-08102,ORD-10385,not_as_described,2026-06-09,8,pending,0.3552,True,RULE_NOT_AS_DESCRIBED,clean_concede,1,False,CUST-03043,539.26,digital_goods,2026-06-01,False,,True,True,False
DSP-00625,ORD-06071,not_as_described,2026-03-25,3,pending,0.401,False,RULE_NOT_AS_DESCRIBED,clean_concede,2,False,CUST-04576,247.04,home_goods,2026-03-22,True,2026-03-24,True,True,True
DSP-12316,ORD-00913,item_not_received,2026-07-23,20,pending,0.5257,True,RULE_ITEM_NOT_RECEIVED,clean_fight,3,False,CUST-02584,707.03,electronics,2026-07-03,True,2026-07-09,True,True,False
DSP-09992,ORD-03659,unauthorized_transaction,2026-06-29,11,pending,0.5076,True,RULE_UNAUTHORIZED_TRANSACTION,clean_fight,0,False,CUST-00486,127.83,home_goods,2026-06-18,False,,True,True,False
DSP-13352,ORD-17737,unauthorized_transaction,2026-08-02,8,pending,0.4437,False,RULE_UNAUTHORIZED_TRANSACTION,clean_concede,1,False,CUST-02872,761.38,apparel,2026-07-25,False,,True,True,False
DSP-00965,ORD-19541,item_not_received,2026-03-29,15,pending,0.2262,False,RULE_ITEM_NOT_RECEIVED,clean_concede,4,False,CUST-04797,766.45,apparel,2026-03-14,True,2026-03-22,False,False,False
DSP-06478,ORD-09505,not_as_described,2026-05-24,6,pending,0.312,False,RULE_NOT_AS_DESCRIBED,clean_concede,3,False,CUST-01313,1087.12,digital_goods,2026-05-18,True,2026-05-26,False,True,False
DSP-11395,ORD-13244,unauthorized_transaction,2026-07-13,8,pending,0.3005,False,RULE_UNAUTHORIZED_TRANSACTION,clean_concede,2,False,CUST-03261,820.08,electronics,2026-07-05,False,,True,True,False
DSP-02527,ORD-09003,duplicate_charge,2026-04-13,22,pending,0.2234,False,RULE_DUPLICATE_CHARGE,clean_concede,4,False,CUST-01569,1068.65,digital_goods,2026-03-22,True,2026-03-28,True,True,False
DSP-10647,ORD-03863,not_as_described,2026-07-06,22,pending,0.2321,False,RULE_NOT_AS_DESCRIBED,clean_concede,2,False,CUST-02421,100.0,home_goods,2026-06-14,True,2026-06-23,False,True,False
DSP-10572,ORD-11624,not_as_described,2026-07-05,7,pending,0.4157,True,RULE_NOT_AS_DESCRIBED,clean_concede,3,False,CUST-05911,640.06,home_goods,2026-06-28,True,2026-06-30,True,True,False
DSP-07245,ORD-07074,not_as_described,2026-06-01,3,pending,0.4915,False,RULE_NOT_AS_DESCRIBED,clean_concede,3,False,CUST-01189,886.65,digital_goods,2026-05-29,True,2026-06-05,True,True,True
DSP-12687,ORD-16150,item_not_received,2026-07-26,24,pending,0.6597,True,RULE_ITEM_NOT_RECEIVED,clean_fight,2,False,CUST-05395,100.0,electronics,2026-07-02,True,2026-07-03,True,True,False
DSP-09264,ORD-16280,item_not_received,2026-06-22,20,pending,0.6735,True,RULE_ITEM_NOT_RECEIVED,clean_fight,1,False,CUST-03879,706.02,electronics,2026-06-02,True,2026-06-05,True,True,True
DSP-09207,ORD-17722,not_as_described,2026-06-21,13,pending,0.2673,False,RULE_NOT_AS_DESCRIBED,clean_concede,1,False,CUST-00829,1689.36,apparel,2026-06-08,True,2026-06-09,False,True,False
DSP-07188,ORD-00854,unauthorized_transaction,2026-06-01,15,pending,0.596,True,RULE_UNAUTHORIZED_TRANSACTION,clean_fight,0,False,CUST-02755,411.07,electronics,2026-05-17,True,2026-05-22,True,True,False
DSP-08390,ORD-05074,item_not_received,2026-06-12,21,pending,0.66,True,RULE_ITEM_NOT_RECEIVED,clean_fight,0,False,CUST-05703,1053.44,groceries,2026-05-22,True,2026-05-30,True,True,False
DSP-13970,ORD-05460,unauthorized_transaction,2026-08-09,9,pending,0.2365,False,RULE_UNAUTHORIZED_TRANSACTION,clean_concede,2,False,CUST-05027,2783.5,groceries,2026-07-31,True,2026-08-08,False,True,False
DSP-10809,ORD-10088,item_not_received,2026-07-08,6,pending,0.5359,True,RULE_ITEM_NOT_RECEIVED,clean_fight,1,False,CUST-03407,691.99,groceries,2026-07-02,True,2026-07-10,True,True,False
DSP-09106,ORD-18198,item_not_received,2026-06-20,13,pending,0.6795,True,RULE_ITEM_NOT_RECEIVED,clean_fight,0,False,CUST-00085,277.13,apparel,2026-06-07,True,2026-06-15,True,True,False
DSP-01310,ORD-19661,not_as_described,2026-04-02,9,pending,0.2585,False,RULE_NOT_AS_DESCRIBED,clean_concede,4,False,CUST-00072,585.26,groceries,2026-03-24,True,2026-03-29,True,True,False
DSP-10736,ORD-18657,item_not_received,2026-07-07,1,pending,0.7652,False,RULE_ITEM_NOT_RECEIVED,clean_fight,1,False,CUST-05058,190.9,home_goods,2026-07-06,True,2026-07-12,True,True,False
DSP-03514,ORD-00167,item_not_received,2026-04-24,6,pending,0.2514,False,RULE_ITEM_NOT_RECEIVED,retry_needed,0,False,CUST-00026,2170.04,electronics,2026-04-18,False,,True,True,False
DSP-11708,ORD-06075,item_not_received,2026-07-17,21,pending,0.5039,True,RULE_ITEM_NOT_RECEIVED,clean_fight,2,False,CUST-02785,621.61,electronics,2026-06-26,True,2026-06-30,True,True,False
DSP-06536,ORD-12629,duplicate_charge,2026-05-25,2,pending,0.7276,True,RULE_DUPLICATE_CHARGE,clean_fight,0,False,CUST-04115,190.66,apparel,2026-05-23,True,2026-05-29,True,True,False
DSP-12154,ORD-04007,not_as_described,2026-07-21,22,pending,0.3652,False,RULE_NOT_AS_DESCRIBED,clean_concede,0,False,CUST-05371,1198.33,groceries,2026-06-29,False,,True,True,False
DSP-10829,ORD-18822,unauthorized_transaction,2026-07-08,17,pending,0.5866,True,RULE_UNAUTHORIZED_TRANSACTION,clean_fight,1,False,CUST-02219,633.91,home_goods,2026-06-21,True,2026-06-25,True,True,False
