dispute_id,order_id,reason_code,dispute_date,days_to_dispute,status,true_win_probability,outcome_true,correct_relevant_chunk_id,expected_trajectory,prior_dispute_count_at_time,is_unknown_reason_edge_case,customer_id,amount,item_category,purchase_date,delivery_confirmed,delivery_date,otp_auth_confirmed,shipping_billing_match,prior_complaint_on_file
DSP-06271,ORD-14921,item_not_received,2026-05-22,10,pending,0.7358,True,RULE_ITEM_NOT_RECEIVED,clean_fight,0,False,CUST-05091,1133.08,apparel,2026-05-12,True,2026-05-19,True,True,False
DSP-03343,ORD-08449,not_as_described,2026-04-22,13,pending,0.4524,True,RULE_NOT_AS_DESCRIBED,clean_concede,4,False,CUST-04350,390.03,electronics,2026-04-09,True,2026-04-17,True,True,False
DSP-06359,ORD-04302,item_not_received,2026-05-23,18,pending,0.7558,True,RULE_ITEM_NOT_RECEIVED,clean_fight,0,False,CUST-02717,1204.52,apparel,2026-05-05,True,2026-05-10,True,True,False
DSP-09059,ORD-15478,item_not_received,2026-06-19,6,pending,0.6554,False,RULE_ITEM_NOT_RECEIVED,clean_fight,1,False,CUST-02700,100.0,digital_goods,2026-06-13,True,2026-06-14,False,True,False
DSP-11392,ORD-02618,duplicate_charge,2026-07-13,17,pending,0.1738,False,RULE_DUPLICATE_CHARGE,clean_concede,1,False,CUST-03930,1567.79,groceries,2026-06-26,False,,True,False,True
DSP-07428,ORD-16038,duplicate_charge,2026-06-03,19,pending,0.6239,True,RULE_DUPLICATE_CHARGE,clean_fight,1,False,CUST-01725,226.73,digital_goods,2026-05-15,True,2026-05-19,True,True,False
DSP-11950,ORD-07216,not_as_described,2026-07-19,20,pending,0.5788,True,RULE_NOT_AS_DESCRIBED,clean_fight,2,False,CUST-04835,1187.64,apparel,2026-06-29,True,2026-07-01,True,True,False
DSP-13010,ORD-13399,duplicate_charge,2026-07-30,11,pending,0.02,False,RULE_DUPLICATE_CHARGE,clean_concede,7,False,CUST-02692,530.88,electronics,2026-07-19,False,,True,False,False
DSP-09704,ORD-00005,item_not_received,2026-06-26,8,pending,0.1637,False,RULE_ITEM_NOT_RECEIVED,retry_needed,0,False,CUST-01828,228.45,electronics,2026-06-18,False,,True,True,True
DSP-10958,ORD-17209,item_not_received,2026-07-09,22,pending,0.4268,False,RULE_ITEM_NOT_RECEIVED,clean_concede,4,False,CUST-01627,2210.82,apparel,2026-06-17,True,2026-06-24,False,True,False
DSP-11993,ORD-15875,duplicate_charge,2026-07-19,22,pending,0.6045,True,RULE_DUPLICATE_CHARGE,clean_fight,1,False,CUST-02236,1404.07,home_goods,2026-06-27,True,2026-06-30,True,True,False
DSP-08287,ORD-08661,duplicate_charge,2026-06-11,7,pending,0.1528,False,RULE_DUPLICATE_CHARGE,clean_concede,1,False,CUST-01511,265.46,groceries,2026-06-04,False,,True,False,False
DSP-06661,ORD-17514,item_not_received,2026-05-26,24,pending,0.6001,True,RULE_ITEM_NOT_RECEIVED,clean_fight,0,False,CUST-05910,923.61,home_goods,2026-05-02,True,2026-05-10,True,False,False
DSP-10247,ORD-16890,not_as_described,2026-07-02,21,pending,0.6416,False,RULE_NOT_AS_DESCRIBED,clean_fight,1,False,CUST-02164,2710.62,electronics,2026-06-11,True,2026-06-13,True,True,False
DSP-05192,ORD-10551,item_not_received,2026-05-11,12,pending,0.4818,True,RULE_ITEM_NOT_RECEIVED,clean_concede,0,False,CUST-03338,460.85,apparel,2026-04-29,True,2026-05-05,False,False,False
DSP-02254,ORD-08154,duplicate_charge,2026-04-11,8,pending,0.4895,False,RULE_DUPLICATE_CHARGE,clean_concede,1,False,CUST-05700,181.15,electronics,2026-04-03,True,2026-04-10,True,True,False
DSP-04475,ORD-06360,item_not_received,2026-05-04,24,pending,0.1891,False,RULE_ITEM_NOT_RECEIVED,retry_needed,0,False,CUST-01035,541.45,apparel,2026-04-10,False,,True,True,False
DSP-01384,ORD-02717,unauthorized_transaction,2026-04-02,13,pending,0.7364,True,RULE_UNAUTHORIZED_TRANSACTION,clean_fight,0,False,CUST-00922,1238.82,electronics,2026-03-20,True,2026-03-25,True,True,False
DSP-06265,ORD-05762,duplicate_charge,2026-05-22,18,pending,0.559,False,RULE_DUPLICATE_CHARGE,clean_fight,2,False,CUST-02992,2025.31,digital_goods,2026-05-04,True,2026-05-05,True,True,False
DSP-00752,ORD-06469,duplicate_charge,2026-03-26,14,pending,0.6582,True,RULE_DUPLICATE_CHARGE,clean_fight,0,False,CUST-00406,1354.94,apparel,2026-03-12,True,2026-03-14,True,True,False
DSP-04643,ORD-00714,not_as_described,2026-05-05,4,pending,0.6578,False,RULE_NOT_AS_DESCRIBED,clean_fight,0,False,CUST-02235,116.79,groceries,2026-05-01,True,2026-05-09,True,True,False
DSP-07405,ORD-17953,unauthorized_transaction,2026-06-03,6,pending,0.7427,True,RULE_UNAUTHORIZED_TRANSACTION,clean_fight,1,False,CUST-01499,297.22,apparel,2026-05-28,True,2026-06-02,True,True,False
DSP-06434,ORD-06761,unauthorized_transaction,2026-05-23,7,pending,0.215,False,RULE_UNAUTHORIZED_TRANSACTION,clean_concede,3,False,CUST-01752,2326.26,apparel,2026-05-16,True,2026-05-24,False,True,False
DSP-04397,ORD-11428,not_as_described,2026-05-03,8,pending,0.5393,True,RULE_NOT_AS_DESCRIBED,clean_fight,2,False,CUST-00391,1480.68,groceries,2026-04-25,True,2026-04-28,True,True,False
DSP-06705,ORD-07465,not_as_described,2026-05-26,21,pending,0.3154,False,RULE_NOT_AS_DESCRIBED,clean_concede,5,False,CUST-00255,1932.64,groceries,2026-05-05,True,2026-05-07,True,True,False
DSP-12938,ORD-18907,item_not_received,2026-07-29,21,pending,0.6281,True,RULE_ITEM_NOT_RECEIVED,clean_fight,0,False,CUST-01875,2806.22,digital_goods,2026-07-08,True,2026-07-13,True,False,False
DSP-08055,ORD-14742,not_as_described,2026-06-09,13,pending,0.3214,True,RULE_NOT_AS_DESCRIBED,clean_concede,1,False,CUST-00579,350.46,groceries,2026-05-27,True,2026-05-28,False,True,False
DSP-10189,ORD-19757,not_as_described,2026-07-01,20,pending,0.4476,False,RULE_NOT_AS_DESCRIBED,clean_concede,1,False,CUST-04829,361.12,home_goods,2026-06-11,True,2026-06-17,True,False,False
DSP-13723,ORD-04913,unauthorized_transaction,2026-08-06,23,pending,0.572,False,RULE_UNAUTHORIZED_TRANSACTION,clean_fight,0,False,CUST-02382,823.32,electronics,2026-07-14,True,2026-07-19,True,False,False
DSP-14137,ORD-03402,item_not_received,2026-08-10,12,pending,0.8091,True,RULE_ITEM_NOT_RECEIVED,clean_fight,0,False,CUST-04377,609.2,apparel,2026-07-29,True,2026-08-02,True,True,False
DSP-12364,ORD-17198,not_as_described,2026-07-23,10,pending,0.612,True,RULE_NOT_AS_DESCRIBED,clean_fight,1,False,CUST-03601,229.76,digital_goods,2026-07-13,True,2026-07-21,True,True,False
DSP-07582,ORD-15900,item_not_received,2026-06-04,10,pending,0.02,False,RULE_ITEM_NOT_RECEIVED,retry_needed,1,False,CUST-04469,2203.4,apparel,2026-05-25,False,,False,True,False
DSP-05906,ORD-04322,item_not_received,2026-05-18,23,pending,0.6554,True,RULE_ITEM_NOT_RECEIVED,clean_fight,0,False,CUST-05424,831.59,apparel,2026-04-25,True,2026-04-27,True,True,False
DSP-14876,ORD-04716,unauthorized_transaction,2026-08-23,19,pending,0.6595,True,RULE_UNAUTHORIZED_TRANSACTION,clean_fight,1,False,CUST-01418,101.4,apparel,2026-08-04,True,2026-08-05,True,True,False
DSP-11225,ORD-19403,not_as_described,2026-07-12,18,pending,0.15,False,RULE_NOT_AS_DESCRIBED,clean_concede,2,False,CUST-05381,952.17,apparel,2026-06-24,True,2026-07-01,False,True,True
DSP-14412,ORD-11852,unauthorized_transaction,2026-08-14,16,pending,0.5671,True,RULE_UNAUTHORIZED_TRANSACTION,clean_fight,2,False,CUST-03876,1368.02,electronics,2026-07-29,True,2026-08-01,True,True,False
DSP-09649,ORD-13305,not_as_described,2026-06-26,12,pending,0.3041,True,RULE_NOT_AS_DESCRIBED,clean_concede,2,False,CUST-00614,4460.33,groceries,2026-06-14,True,2026-06-18,True,False,False
DSP-14121,ORD-07691,not_as_described,2026-08-10,21,pending,0.6127,False,RULE_NOT_AS_DESCRIBED,clean_fight,0,False,CUST-00936,3923.69,home_goods,2026-07-20,True,2026-07-26,True,True,True
DSP-12474,ORD-09806,item_not_received,2026-07-24,24,pending,0.5743,True,RULE_ITEM_NOT_RECEIVED,clean_fight,2,False,CUST-01458,456.12,electronics,2026-06-30,True,2026-07-07,True,True,False
DSP-03669,ORD-16771,unauthorized_transaction,2026-04-25,15,pending,0.418,False,RULE_UNAUTHORIZED_TRANSACTION,clean_concede,1,False,CUST-00530,3439.01,electronics,2026-04-10,False,,True,True,False
DSP-12806,ORD-13114,item_not_received,2026-07-28,9,pending,0.7175,True,RULE_ITEM_NOT_RECEIVED,clean_fight,0,False,CUST-05702,491.75,electronics,2026-07-19,True,2026-07-20,True,True,False
DSP-02913,ORD-19233,item_not_received,2026-04-17,11,pending,0.694,True,RULE_ITEM_NOT_RECEIVED,clean_fight,2,False,CUST-03466,1550.52,electronics,2026-04-06,True,2026-04-15,True,True,False
DSP-06971,ORD-15578,unauthorized_transaction,2026-05-29,6,pending,0.6066,True,RULE_UNAUTHORIZED_TRANSACTION,clean_fight,3,False,CUST-05757,139.55,groceries,2026-05-23,True,2026-05-28,True,True,False
DSP-02570,ORD-10421,item_not_received,2026-04-14,18,pending,0.5622,True,RULE_ITEM_NOT_RECEIVED,clean_fight,1,False,CUST-04135,166.28,home_goods,2026-03-27,True,2026-03-29,True,True,False
DSP-11920,ORD-03227,not_as_described,2026-07-19,13,pending,0.557,True,RULE_NOT_AS_DESCRIBED,clean_fight,1,False,CUST-00622,258.56,apparel,2026-07-06,True,2026-07-08,True,True,False
DSP-00531,ORD-05684,not_as_described,2026-03-24,7,pending,0.5751,True,RULE_NOT_AS_DESCRIBED,clean_fight,2,False,CUST-00255,396.66,electronics,2026-03-17,True,2026-03-18,True,True,False
DSP-08859,ORD-03621,not_as_described,2026-06-17,1,pending,0.2762,True,RULE_NOT_AS_DESCRIBED,clean_concede,3,False,CUST-00927,524.54,home_goods,2026-06-16,True,2026-06-18,False,False,False
DSP-04696,ORD-06125,item_not_received,2026-05-06,23,pending,0.7025,True,RULE_ITEM_NOT_RECEIVED,clean_fight,0,False,CUST-04699,280.14,electronics,2026-04-13,True,2026-04-19,True,True,False
DSP-12162,ORD-10808,not_as_described,2026-07-21,19,pending,0.3993,True,RULE_NOT_AS_DESCRIBED,clean_concede,3,False,CUST-03592,293.05,home_goods,2026-07-02,True,2026-07-03,True,True,False
DSP-11199,ORD-19033,unauthorized_transaction,2026-07-12,23,pending,0.7357,False,RULE_UNAUTHORIZED_TRANSACTION,clean_fight,1,False,CUST-02654,517.52,electronics,2026-06-19,True,2026-06-27,True,True,False
DSP-00413,ORD-11781,item_not_received,2026-03-21,13,pending,0.5745,True,RULE_ITEM_NOT_RECEIVED,clean_fight,2,False,CUST-00052,592.29,apparel,2026-03-08,True,2026-03-10,True,True,False
DSP-00620,ORD-01583,not_as_described,2026-03-25,7,pending,0.5686,False,RULE_NOT_AS_DESCRIBED,clean_fight,1,False,CUST-00778,127.45,apparel,2026-03-18,True,2026-03-20,True,True,False
DSP-00379,ORD-04689,item_not_received,2026-03-21,7,pending,0.5342,False,RULE_ITEM_NOT_RECEIVED,clean_fight,3,False,CUST-02820,762.29,electronics,2026-03-14,True,2026-03-15,True,True,False
DSP-06549,ORD-14670,item_not_received,2026-05-25,15,pending,0.47,False,RULE_ITEM_NOT_RECEIVED,clean_concede,4,False,CUST-05066,755.12,home_goods,2026-05-10,True,2026-05-14,True,True,False
DSP-02966,ORD-09758,item_not_received,2026-04-18,4,pending,0.6135,True,RULE_ITEM_NOT_RECEIVED,clean_fight,1,False,CUST-05545,424.9,groceries,2026-04-14,True,2026-04-19,True,True,True
DSP-10784,ORD-00407,unauthorized_transaction,2026-07-07,7,pending,0.7806,True,RULE_UNAUTHORIZED_TRANSACTION,clean_fight,0,False,CUST-04543,2712.83,apparel,2026-06-30,True,2026-07-09,True,True,False
DSP-10215,ORD-08713,unauthorized_transaction,2026-07-01,9,pending,0.4414,False,RULE_UNAUTHORIZED_TRANSACTION,clean_concede,5,False,CUST-01805,1788.5,home_goods,2026-06-22,True,2026-07-01,True,False,False
DSP-00635,ORD-08180,unauthorized_transaction,2026-03-25,4,pending,0.5459,True,RULE_UNAUTHORIZED_TRANSACTION,clean_fight,1,False,CUST-03680,1338.04,groceries,2026-03-21,False,,True,True,False
DSP-06477,ORD-11211,item_not_received,2026-05-24,24,pending,0.5398,False,RULE_ITEM_NOT_RECEIVED,clean_fight,2,False,CUST-02671,831.16,apparel,2026-04-30,True,2026-05-01,True,True,False
DSP-07459,ORD-18140,not_as_described,2026-06-03,22,pending,0.254,False,RULE_NOT_AS_DESCRIBED,clean_concede,0,False,CUST-00808,189.28,groceries,2026-05-12,False,,False,True,False
DSP-08283,ORD-17780,not_as_described,2026-06-11,24,pending,0.3709,True,RULE_NOT_AS_DESCRIBED,clean_concede,4,False,CUST-04670,808.88,groceries,2026-05-18,True,2026-05-25,True,True,False
DSP-10674,ORD-13226,item_not_received,2026-07-06,3,pending,0.715,True,RULE_ITEM_NOT_RECEIVED,clean_fight,2,False,CUST-05229,344.98,electronics,2026-07-03,True,2026-07-05,True,True,False
DSP-07233,ORD-08484,not_as_described,2026-06-01,4,pending,0.2634,False,RULE_NOT_AS_DESCRIBED,clean_concede,2,False,CUST-03320,136.51,apparel,2026-05-28,False,,True,False,False
DSP-11506,ORD-07133,item_not_received,2026-07-14,17,pending,0.5546,True,RULE_ITEM_NOT_RECEIVED,clean_fight,1,False,CUST-00264,264.2,digital_goods,2026-06-27,True,2026-07-05,True,False,False
DSP-10434,ORD-04457,item_not_received,2026-07-04,7,pending,0.6922,False,RULE_ITEM_NOT_RECEIVED,clean_fight,1,False,CUST-01945,1020.22,digital_goods,2026-06-27,True,2026-07-03,True,True,False
DSP-03226,ORD-11193,duplicate_charge,2026-04-21,24,pending,0.3596,True,RULE_DUPLICATE_CHARGE,clean_concede,2,False,CUST-03069,429.08,apparel,2026-03-28,True,2026-04-03,True,False,False
DSP-00212,ORD-12292,unauthorized_transaction,2026-03-17,7,pending,0.4618,False,RULE_UNAUTHORIZED_TRANSACTION,clean_concede,0,False,CUST-00682,212.01,apparel,2026-03-10,False,,True,True,False
DSP-14474,ORD-05647,unauthorized_transaction,2026-08-15,22,pending,0.8413,True,RULE_UNAUTHORIZED_TRANSACTION,clean_fight,1,False,CUST-01381,1403.6,apparel,2026-07-24,True,2026-07-25,True,True,False
DSP-00523,ORD-17584,unauthorized_transaction,2026-03-23,7,pending,0.6385,True,RULE_UNAUTHORIZED_TRANSACTION,clean_fight,1,False,CUST-02092,3648.06,home_goods,2026-03-16,True,2026-03-22,True,False,False
DSP-09107,ORD-03021,unauthorized_transaction,2026-06-20,24,pending,0.7773,True,RULE_UNAUTHORIZED_TRANSACTION,clean_fight,1,False,CUST-01556,340.82,apparel,2026-05-27,True,2026-06-02,True,True,False
DSP-13253,ORD-18167,unauthorized_transaction,2026-08-01,14,pending,0.6675,False,RULE_UNAUTHORIZED_TRANSACTION,clean_fight,0,False,CUST-01870,358.61,groceries,2026-07-18,True,2026-07-21,True,True,False
DSP-00592,ORD-19628,unauthorized_transaction,2026-03-24,5,pending,0.5902,True,RULE_UNAUTHORIZED_TRANSACTION,clean_fight,5,False,CUST-03654,218.8,apparel,2026-03-19,True,2026-03-20,True,False,False
DSP-08513,ORD-00590,unauthorized_transaction,2026-06-14,5,pending,0.6639,False,RULE_UNAUTHORIZED_TRANSACTION,clean_fight,1,False,CUST-01750,1164.72,apparel,2026-06-09,True,2026-06-15,True,True,False
DSP-07237,ORD-02934,item_not_received,2026-06-01,20,pending,0.7221,True,RULE_ITEM_NOT_RECEIVED,clean_fight,0,False,CUST-05992,1157.14,home_goods,2026-05-12,True,2026-05-13,True,True,False
DSP-03198,ORD-05170,duplicate_charge,2026-04-20,1,pending,0.3998,False,RULE_DUPLICATE_CHARGE,clean_concede,2,False,CUST-03377,292.58,apparel,2026-04-19,True,2026-04-22,False,True,False
DSP-09701,ORD-00434,item_not_received,2026-06-26,21,pending,0.4569,False,RULE_ITEM_NOT_RECEIVED,clean_concede,3,False,CUST-02266,102.35,electronics,2026-06-05,True,2026-06-06,True,False,False
DSP-11576,ORD-07916,not_as_described,2026-07-15,10,pending,0.5681,False,RULE_NOT_AS_DESCRIBED,clean_fight,1,False,CUST-05399,1568.41,apparel,2026-07-05,True,2026-07-12,True,True,False
DSP-09460,ORD-09425,not_as_described,2026-06-24,5,pending,0.4379,False,RULE_NOT_AS_DESCRIBED,clean_concede,1,False,CUST-02697,1441.0,apparel,2026-06-19,True,2026-06-22,False,True,False
DSP-06062,ORD-02413,item_not_received,2026-05-20,1,pending,0.7824,True,RULE_ITEM_NOT_RECEIVED,clean_fight,1,False,CUST-01003,881.79,home_goods,2026-05-19,True,2026-05-23,True,True,False
DSP-11952,ORD-04204,duplicate_charge,2026-07-19,15,pending,0.4422,True,RULE_DUPLICATE_CHARGE,clean_concede,2,False,CUST-01533,194.71,groceries,2026-07-04,True,2026-07-13,True,True,False
DSP-01473,ORD-18048,unauthorized_transaction,2026-04-03,2,pending,0.4437,True,RULE_UNAUTHORIZED_TRANSACTION,clean_concede,4,False,CUST-04542,458.79,digital_goods,2026-04-01,True,2026-04-04,True,True,True
DSP-09903,ORD-03286,item_not_received,2026-06-28,20,pending,0.3839,False,RULE_ITEM_NOT_RECEIVED,clean_concede,3,False,CUST-04540,2031.99,digital_goods,2026-06-08,True,2026-06-15,False,True,False
DSP-01298,ORD-06814,not_as_described,2026-04-01,16,pending,0.2942,False,RULE_NOT_AS_DESCRIBED,clean_concede,1,False,CUST-01416,201.16,groceries,2026-03-16,True,2026-03-25,True,True,True
DSP-12664,ORD-07377,unauthorized_transaction,2026-07-26,4,pending,0.7832,True,RULE_UNAUTHORIZED_TRANSACTION,clean_fight,0,False,CUST-05032,556.31,apparel,2026-07-22,True,2026-07-31,True,True,False
DSP-14619,ORD-17823,not_as_described,2026-08-17,11,pending,0.3175,False,RULE_NOT_AS_DESCRIBED,clean_concede,2,False,CUST-05789,680.45,apparel,2026-08-06,True,2026-08-12,False,True,False
DSP-13945,ORD-06859,unauthorized_transaction,2026-08-08,11,pending,0.5452,False,RULE_UNAUTHORIZED_TRANSACTION,clean_fight,1,False,CUST-04875,955.42,electronics,2026-07-28,True,2026-07-30,True,True,False
DSP-07377,ORD-09760,item_not_received,2026-06-02,15,pending,0.5506,True,RULE_ITEM_NOT_RECEIVED,clean_fight,3,False,CUST-02692,1683.11,groceries,2026-05-18,True,2026-05-21,True,True,False
DSP-05081,ORD-01800,item_not_received,2026-05-09,19,pending,0.6898,True,RULE_ITEM_NOT_RECEIVED,clean_fight,1,False,CUST-04047,1631.25,electronics,2026-04-20,True,2026-04-28,True,True,False
DSP-00974,ORD-01700,duplicate_charge,2026-03-29,14,pending,0.3478,True,RULE_DUPLICATE_CHARGE,clean_concede,0,False,CUST-00908,210.09,groceries,2026-03-15,False,,True,True,False
DSP-07477,ORD-03573,unauthorized_transaction,2026-06-03,17,pending,0.02,False,RULE_UNAUTHORIZED_TRANSACTION,clean_concede,3,False,CUST-04402,4281.26,groceries,2026-05-17,True,2026-05-22,False,False,False
DSP-00171,ORD-09811,unauthorized_transaction,2026-03-16,7,pending,0.6341,False,RULE_UNAUTHORIZED_TRANSACTION,clean_fight,1,False,CUST-01705,660.86,groceries,2026-03-09,True,2026-03-17,True,True,False
DSP-01685,ORD-01891,unauthorized_transaction,2026-04-05,4,pending,0.6196,False,RULE_UNAUTHORIZED_TRANSACTION,clean_fight,0,False,CUST-05928,1186.34,home_goods,2026-04-01,True,2026-04-04,True,False,False
DSP-05787,ORD-00268,item_not_received,2026-05-17,16,pending,0.3486,True,RULE_ITEM_NOT_RECEIVED,clean_concede,2,False,CUST-03531,381.41,groceries,2026-05-01,True,2026-05-08,False,True,False
DSP-13068,ORD-12351,not_as_described,2026-07-30,17,pending,0.4437,False,RULE_NOT_AS_DESCRIBED,clean_concede,0,False,CUST-02511,804.57,electronics,2026-07-13,True,2026-07-22,False,True,False
DSP-13548,ORD-05269,not_as_described,2026-08-04,22,pending,0.4005,True,RULE_NOT_AS_DESCRIBED,clean_concede,6,False,CUST-03151,220.09,electronics,2026-07-13,True,2026-07-20,True,True,False
DSP-05658,ORD-05612,item_not_received,2026-05-16,11,pending,0.502,True,RULE_ITEM_NOT_RECEIVED,clean_fight,2,False,CUST-02381,498.82,apparel,2026-05-05,True,2026-05-13,False,True,False
DSP-03508,ORD-13606,unauthorized_transaction,2026-04-24,22,pending,0.6557,True,RULE_UNAUTHORIZED_TRANSACTION,clean_fight,0,False,CUST-03397,946.15,electronics,2026-04-02,True,2026-04-06,True,True,False
DSP-01815,ORD-08451,not_as_described,2026-04-06,3,pending,0.3467,False,RULE_NOT_AS_DESCRIBED,clean_concede,1,False,CUST-03926,438.75,groceries,2026-04-03,False,,True,True,False
DSP-03543,ORD-00781,not_as_described,2026-04-24,10,pending,0.6239,True,RULE_NOT_AS_DESCRIBED,clean_fight,0,False,CUST-01374,1519.72,electronics,2026-04-14,True,2026-04-19,True,True,False
DSP-14493,ORD-08315,item_not_received,2026-08-15,22,pending,0.5497,False,RULE_ITEM_NOT_RECEIVED,clean_fight,3,False,CUST-04421,161.46,home_goods,2026-07-24,True,2026-08-02,True,True,False
DSP-01320,ORD-04092,unauthorized_transaction,2026-04-02,15,pending,0.6902,True,RULE_UNAUTHORIZED_TRANSACTION,clean_fight,0,False,CUST-00613,594.8,home_goods,2026-03-18,True,2026-03-26,True,True,False
DSP-06698,ORD-02637,item_not_received,2026-05-26,1,pending,0.7288,True,RULE_ITEM_NOT_RECEIVED,clean_fight,0,False,CUST-02837,2404.39,apparel,2026-05-25,True,2026-06-02,True,True,True
DSP-12995,ORD-02304,not_as_described,2026-07-29,6,pending,0.447,False,RULE_NOT_AS_DESCRIBED,clean_concede,1,False,CUST-03354,1072.26,groceries,2026-07-23,True,2026-07-29,False,True,False
DSP-07075,ORD-09910,not_as_described,2026-05-30,5,pending,0.5899,False,RULE_NOT_AS_DESCRIBED,clean_fight,3,False,CUST-03409,2161.13,apparel,2026-05-25,True,2026-06-02,True,True,False
DSP-06189,ORD-08359,item_not_received,2026-05-21,1,pending,0.5487,False,RULE_ITEM_NOT_RECEIVED,clean_fight,3,False,CUST-04749,602.8,digital_goods,2026-05-20,True,2026-05-25,True,True,False
DSP-00381,ORD-03620,item_not_received,2026-03-21,8,pending,0.1022,False,RULE_ITEM_NOT_RECEIVED,retry_needed,2,False,CUST-04184,2557.7,groceries,2026-03-13,False,,True,True,False
DSP-06637,ORD-12642,unauthorized_transaction,2026-05-26,7,pending,0.6814,True,RULE_UNAUTHORIZED_TRANSACTION,clean_fight,0,False,CUST-02243,1824.25,groceries,2026-05-19,True,2026-05-21,True,True,False
DSP-04282,ORD-11131,not_as_described,2026-05-02,8,pending,0.4672,True,RULE_NOT_AS_DESCRIBED,clean_concede,0,False,CUST-02264,622.68,apparel,2026-04-24,True,2026-05-01,True,False,False
DSP-06156,ORD-16094,item_not_received,2026-05-21,10,pending,0.6598,True,RULE_ITEM_NOT_RECEIVED,clean_fight,0,False,CUST-01525,742.65,electronics,2026-05-11,True,2026-05-14,True,True,False
DSP-05082,ORD-18596,duplicate_charge,2026-05-09,17,pending,0.479,False,RULE_DUPLICATE_CHARGE,clean_concede,1,False,CUST-02727,612.66,home_goods,2026-04-22,True,2026-04-29,True,False,False
